Row,Column,Mean_SigmBg,Median_SigmBg,Rse_MedianSigmBg,Mean_Signal,Median_Signal,Std_Signal,Sum_Signal,Rse_Signal,Mean_Background,Median_Background,Std_Background,Sum_Background,Rse_Background,Signal_Saturation,Fraction_Ignored,Diameter,X_Position,Y_Position,Position_Offset,Empty_Spot,Bad_Spot,Replaced_Spot,ImageName
9,2,129.214285714286,152,0.01392302,743.547619047619,764,105.1233,93687,0.0125952,614.333333333333,612,28.23729,36860,0.005933942,0,0.0412371134020619,12.9,347.496589296093,278.607528985331,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
9,3,106.814018043026,126,0.01362172,747.450381679389,751,92.66028,97916,0.01083118,640.636363636364,625,42.99253,42282,0.00826056,0,0.0100502512562814,12.9,347.308968782878,300.106710331211,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
9,4,-65.3639833035182,-17,0.02756882,695.682170542636,681,58.24638,89743,0.007371624,761.046153846154,698,162.9962,49468,0.026565,0,0.0251256281407035,12.9,347.121348269663,321.60589167709,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
9,5,1941.3693989071,3265,0.07021489,3025.33606557377,4045,1277.012,369091,0.03821566,1083.96666666667,780,494.5807,65038,0.05890411,0,0.0421052631578947,13.0482875203535,346.485700667389,342.531435274691,0.033854220571068,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
9,6,1.28999533582089,12,0.007784452,636.9765625,638,18.15179,81533,0.002518785,635.686567164179,626,38.32604,42591,0.007365691,0,0.0101522842639594,12.9,346.746107243233,364.60425436885,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
9,7,-10.5771561771562,-5,0.00597631,630.407692307692,630,13.59588,81953,0.001891534,640.984848484848,635,29.52104,42305,0.005669072,0,0.0101010101010101,12.9,346.558486730018,386.103435714729,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
9,8,56.7672138622891,81,0.01348612,791.62015503876,818,76.85693,102119,0.008548133,734.852941176471,737,63.20903,49970,0.01043096,0,0,12.9,346.370866216803,407.602617060609,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
9,9,139.87556561086,210,0.01895123,865.846153846154,913,116.5486,112560,0.01180578,725.970588235294,703,88.74834,49366,0.01482473,0,0,12.9,346.183245703588,429.101798406489,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
9,10,-11.3672996757758,-12,0.00363321,615.338582677165,615,13.08836,78148,0.001887423,626.705882352941,627,16.04384,42616,0.003104489,0,0.0101522842639594,12.9,345.995625190373,450.600979752368,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
9,11,193.629179331307,214,0.01709443,892.581560283688,911,160.2221,125854,0.01511698,698.952380952381,697,44.27678,44034,0.007981016,0,0.0239234449760766,13.8511552201223,346.130556026747,472.869826473013,0.0388148985416836,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
9,12,520.920244600572,579,0.03436626,1280.23770491803,1295,428.3333,156189,0.03029084,759.31746031746,716,97.8336,47837,0.01623283,0,0.0263157894736842,12.7899845144719,344.96974794462,494.45435688298,0.0499729982372239,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
10,1,30.6969696969697,26,0.0064317,610.333333333333,605,37.22936,80564,0.00530923,579.636363636364,579,17.09488,38256,0.003630267,0,0.01,12.9,369.183391155188,257.295968152666,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
10,2,3.37532002048124,18,0.01055195,639.730158730159,639,20.07562,80606,0.002795676,636.354838709677,621,50.98283,39454,0.01017487,0,0.0552763819095477,12.9,368.995770641973,278.795149498546,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
10,3,1165.42741935484,1341,0.05738051,1940.10483870968,1987,926.9505,240573,0.04290625,774.677419354839,646,232.4004,48030,0.03809957,0,0.03125,13.086036962342,368.500062959655,299.500051231617,0.039625008276138,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
10,4,-13.9934050676849,-3,0.006488391,594.976744186047,595,16.49738,76752,0.002441294,608.970149253731,598,29.96562,40801,0.006011597,0,0.0150753768844221,12.9,368.620529615543,321.793512190305,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
10,5,79.2999073645207,129,0.01987892,751.976377952756,767,114.1197,95501,0.0134665,672.676470588235,638,81.11286,45742,0.01462275,0,0,12.9,368.432909102327,343.292693536185,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
10,6,45.7969448584203,34,0.007913023,658.977272727273,646,50.88281,86985,0.006720687,613.180327868852,612,20.00459,37404,0.004177115,0,0.035,12.9,368.245288589112,364.791874882065,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
10,7,-66.0989090909092,84,0.04316939,757.992,724,107.9271,94749,0.01273535,824.090909090909,640,276.1539,54390,0.04124811,0,0.0402010050251256,12.9,368.057668075897,386.291056227944,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
10,8,1518.34301769488,2636,0.07388268,3394.35772357724,4095,987.7612,417506,0.02623867,1876.01470588235,1459,1068.46,127569,0.06906651,0,0,13.0740406652724,368.511270786713,407.502599838315,0.0326875398606591,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
10,9,1652.35056925996,3075,0.09307139,3221.0564516129,4095,1168.807,399411,0.03258618,1568.70588235294,1020,1127.755,106672,0.08718041,0,0,13.0848061281392,367.500209716399,429.500087081859,0.0129553237409095,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
10,10,-23.0395220588235,-19,0.004505614,603.328125,602,12.79955,77226,0.00187515,626.367647058824,621,21.16101,42593,0.004096874,0,0.0101010101010101,12.9,367.494806536252,450.788600265583,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
10,11,-24.5004592422503,-25,0.003873256,605.484615384615,604,17.33672,78713,0.002511262,629.985074626866,629,15.20615,42209,0.002948843,0,0.00505050505050505,12.9,367.307186023037,472.287781611463,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
10,12,-16.1194570135747,-18,0.004165679,647.792307692308,648,18.66336,84213,0.002526867,663.911764705882,666,18.13114,45146,0.003311771,0,0,12.9,367.119565509822,493.786962957343,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,1,98.7331583552055,102,0.01212551,680.622047244094,678,84.5281,86439,0.0110203,581.888888888889,576,23.35982,36659,0.00505777,0,0.0256410256410256,12.9,390.682572501067,257.483588665881,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,2,87.2055288461538,109,0.01053837,676.359375,698,71.14294,86574,0.00929714,589.153846153846,589,23.56854,38295,0.004961891,0,0.0153061224489796,12.9,390.494951987852,278.982770011761,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,3,-26.7757063455304,-26,0.005981297,566.944881889764,566,20.53657,72002,0.003214292,593.720588235294,592,24.69627,40373,0.005044229,0,0,12.9,390.307331474637,300.481951357641,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,4,190.768181818182,217,0.01815718,792.568181818182,810,151.6792,104619,0.01665722,601.8,593,33.68589,36108,0.00722637,0,0.04,12.9,390.119710961422,321.98113270352,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,5,-20.1194503171248,-21,0.003524892,561.744186046512,561,14.73849,72465,0.00231004,581.863636363636,582,12.58557,38403,0.002662438,0,0.0101522842639594,12.9,389.932090448207,343.4803140494,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,6,57.6650336105731,63,0.006032292,658.038167938931,666,35.83453,86203,0.004757897,600.373134328358,603,18.22322,40225,0.003708229,0,0.0050251256281407,12.9,389.744469934992,364.97949539528,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,7,59.091478093404,90,0.0110211,729.225806451613,743,42.94292,90424,0.005288333,670.134328358209,653,53.0397,44899,0.00966945,0,0.00520833333333333,12.9,389.556849421777,386.478676741159,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,8,-81.7124183006537,-23,0.02195075,675.111111111111,667,34.06117,85064,0.004494683,756.823529411765,690,134.0904,51464,0.02148566,0,0.0202020202020202,12.9,389.369228908562,407.977858087039,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,9,-31.625252016129,-13,0.01172414,637.6328125,637,25.18057,81617,0.003490518,669.258064516129,650,58.9815,41494,0.01119248,0,0.0404040404040404,12.9,389.181608395347,429.477039432919,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,10,2.578125,0,0.003444353,641.078125,640,16.43149,82058,0.002265484,638.5,640,13.45791,42141,0.002594447,0,0.0536585365853659,12.9,388.993987882132,450.976220778799,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,11,3.36808266360504,2,0.004068677,649.830769230769,649,15.80361,84478,0.002132968,646.462686567164,647,18.33388,43313,0.003464763,0,0.00505050505050505,12.9,388.806367368917,472.475402124678,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
11,12,21.1905974988421,21,0.004167765,694.102362204724,693,19.49434,88151,0.002492201,672.911764705882,672,18.53656,45758,0.003340539,0,0.0151515151515152,12.9,388.618746855702,493.974583470558,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,1,-3.58697663659495,-2,0.004849576,579.519083969466,579,17.314,75917,0.002610322,583.106060606061,581,19.36144,38485,0.004087128,0,0.0100502512562814,12.9,412.181753846947,257.671209179096,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,2,110.090125584831,88,0.01765569,714.832061068702,677,121.3458,93643,0.0148315,604.741935483871,589,45.61095,37494,0.009578625,0,0.0301507537688442,12.9,411.994133333732,279.170390524976,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,3,56.2226463104327,49,0.007723445,655.389312977099,647,51.08237,85856,0.006809826,599.166666666667,598,16.9117,35950,0.00364388,0,0.0402010050251256,12.9,411.806512820517,300.669571870856,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,4,91.5820512820513,106,0.01067826,693.615384615385,706,74.86198,90170,0.009466096,602.033333333333,600,23.04378,36122,0.004941486,0,0.0404040404040404,12.9,411.618892307302,322.168753216735,0,0,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,5,76.2235863095239,60,0.01442988,676.4140625,646,85.55871,86581,0.01118012,600.190476190476,586,43.45998,37812,0.009122841,0,0.0255102040816327,12.9,411.431271794087,343.667934562615,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,6,3.1919622810957,-1,0.005161348,583.221374045802,583,15.41592,76402,0.002309407,580.029411764706,584,22.07786,39442,0.004615859,0,0.005,12.9,411.243651280872,365.167115908495,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,7,-26.7614182692307,5,0.01432404,623.0078125,617,35.58565,79745,0.005048664,649.769230769231,612,70.22259,42235,0.01340482,0,0.0301507537688442,12.9,411.056030767657,386.666297254375,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,8,968.093989071038,966,0.05353854,1739.3606557377,1632,849.125,212202,0.04419795,771.266666666667,666,180.5078,46276,0.03021452,0,0.0421052631578947,12.8904289834786,411.390442543758,407.819178935248,0.0291372674583833,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
12,9,46.6769640171236,62,0.007388091,701.542635658915,716,48.71537,90499,0.006113883,654.865671641791,654,22.23354,43876,0.00414781,0,0.0050761421319797,12.9,410.680789741227,429.664659946134,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,10,-15.2764477884177,-17,0.00580108,641.914728682171,642,15.51311,82807,0.002127781,657.191176470588,659,29.24689,44689,0.005396766,0,0.00505050505050505,12.9,410.493169228012,451.163841292014,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
12,11,376.113299841354,432,0.02639008,1087.58870967742,1124,286.565,134861,0.02366179,711.475409836066,692,64.93525,43400,0.01168573,0,0.0364583333333333,13.0859967195004,410.499987124047,473.499994776292,0.0399656059661793,0,0,0,"631158404_W1_F1_T100_P94_I193_A30"
12,12,-6.34070498428389,-4,0.004259866,670.732824427481,672,17.27997,87866,0.002250908,677.073529411765,676,20.19259,46041,0.003616611,0,0,12.9,410.117928201582,494.162203983773,0,1,0,1,"631158404_W1_F1_T100_P94_I193_A30"
-1,-1,184.085485413678,191,0.01019926,353.894308943089,361,34.91038,43529,0.008894642,169.808823529412,170,6.988812,11547,0.004991013,0,0.0103626943005181,13.0750792079149,239.510973810457,168.577194182122,0.149670332356143,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
-3,-1,202.289931207004,208,0.01120347,374.813008130081,379,36.26391,46102,0.008723834,172.523076923077,171,9.777378,11214,0.007029404,0,0.0259067357512953,13.1180817310154,283.500000026209,169.481446228458,0.167105776656376,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
-5,-1,210.292596348884,213,0.00935992,379.689655172414,382,31.00503,44044,0.007581835,169.397058823529,169,7.66683,11519,0.005488523,0,0.010752688172043,12.6768683894059,327.120730065794,169.884742282658,0.168450380194617,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
-3,-2,211.949882352941,217,0.01031073,384.744,391,37.44607,48093,0.008705213,172.794117647059,174,7.873172,11750,0.005525433,0,0.0153061224489796,13.05192798091,283.347979567608,191.046229582059,0.170073113003877,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
-2,-20,217.841371654126,228,0.01233743,395.826446280992,404,43.83067,47895,0.01006655,177.985074626866,176,10.39156,11925,0.007132798,0,0.0309278350515464,13.1563992082682,258.500004493619,579.448666956791,0.247402000641932,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
-4,-20,221.365991471215,229,0.01220853,400.992857142857,408,50.14676,56139,0.0105692,179.626865671642,179,8.984559,12035,0.006110659,0,0.028169014084507,14.1177493550379,301.999999999991,580.113823211831,0.254195194999134,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
-6,-20,231.868844752615,237,0.009624762,416.346456692913,421,39.36346,52876,0.008389509,184.477611940299,184,7.123069,12360,0.00471722,0,0.0102040816326531,13.0857197481692,346.347298311342,581.045350748513,0.282045340545705,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
-6,-19,232.008499630451,238,0.009427782,413.569105691057,419,33.38771,50869,0.007279239,181.560606060606,181,8.83721,11983,0.005991307,0,0.0207253886010363,13.1177949822681,346.499989514206,559.480896877584,0.279237291244563,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
1,1,78.5660416666667,85,0.008668873,237.206666666667,244,21.90501,35581,0.007539993,158.640625,159,5.42881,10153,0.0042776,0,0.018348623853211,14.2578584703205,174.97637614832,255.022561547824,0.0429410824146106,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
1,2,1.90000000000001,2,0.005261177,155.4,155,5.964494,20202,0.003366285,153.5,153,5.04213,10131,0.004043279,0,0.0101010101010101,12.9,175.503138529055,277.106564879611,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
1,3,-3.34140271493212,-3,0.005172494,151.261538461538,152,5.255568,19664,0.00304733,154.602941176471,155,5.328436,10513,0.004179531,0,0,12.9,175.31551801584,298.60574622549,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
1,4,34.8081190560056,42,0.009774976,197.293413173653,202,16.35609,32948,0.006415179,162.485294117647,160,9.88213,11049,0.00737534,0,0,15.0177856797256,175.229186177409,320.517508882505,0.0197596555902974,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
1,5,2.64253393665157,7,0.01786098,187.230769230769,185,12.21674,24340,0.00572277,184.588235294118,178,25.75385,12552,0.01691935,0,0,12.9,174.94027698941,341.60410891725,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
1,6,287.53881388621,295,0.01162262,476.377049180328,486,44.37189,58118,0.008432905,188.838235294118,191,12.45483,12841,0.007998219,0,0.0104166666666667,13.0860193523562,174.500017762616,362.500020223777,0.0304202069124663,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
1,7,2.71933621933621,2,0.005701956,163.65873015873,163,5.535576,20621,0.003013272,160.939393939394,161,6.329123,10622,0.004840712,0,0.0153846153846154,12.9,174.56503596298,384.602471609009,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
1,8,25.1110859728507,26,0.005414733,184.184615384615,186,7.573705,23944,0.003606478,159.073529411765,160,5.298032,10817,0.004038892,0,0,12.9,174.377415449765,406.101652954889,0,0,0,1,"631158404_W1_F1_T10_P94_I157_A30"
1,9,1.8368778280543,2,0.004788159,158.969230769231,159,5.47714,20666,0.003021823,157.132352941176,157,4.812622,10685,0.003714169,0,0,12.9,174.18979493655,427.600834300768,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
1,10,-0.162159129166184,0,0.004810537,156.270676691729,156,5.067914,20784,0.002812069,156.432835820896,156,4.997648,10481,0.003903016,0,0.00497512437810945,12.9,174.002174423335,449.100015646648,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
1,11,41.9203619909502,43,0.006470388,202.861538461538,205,12.06106,26372,0.005214516,160.941176470588,162,5.084017,10944,0.003830764,0,0,12.9,173.81455391012,470.599196992528,0,0,0,1,"631158404_W1_F1_T10_P94_I157_A30"
1,12,125.177780452576,131,0.007428478,293.282258064516,297,18.59564,36367,0.00569396,168.10447761194,166,6.564677,11263,0.00477086,0,0.0255102040816327,13.3656499053397,173.498905406596,492.434620430355,0.0167344875465449,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
2,1,-0.275590551181097,7,0.01551906,173.724409448819,172,7.971852,22063,0.004071895,174,165,21.48724,11832,0.01497535,0,0.0151515151515152,12.9,197.18994038815,255.795004046946,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
2,2,18.7622377622378,20,0.005844265,176.307692307692,177,6.462589,22920,0.003214871,157.545454545455,157,6.246677,10398,0.004880578,0,0.0150753768844221,12.9,197.002319874935,277.294185392826,0,0,0,1,"631158404_W1_F1_T10_P94_I157_A30"
2,3,26.0941176470588,26,0.005360958,183.3,183,6.762471,23829,0.003235722,157.205882352941,157,5.541051,10690,0.004274338,0,0.0050251256281407,12.9,196.81469936172,298.793366738705,0,0,0,1,"631158404_W1_F1_T10_P94_I157_A30"
2,4,3.65076335877862,12,0.01585411,179.900763358779,178,10.11994,23567,0.004914838,176.25,166,21.90711,11985,0.01507307,0,0,12.9,196.627078848505,320.292548084585,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
2,5,2519.11412512219,2624,0.03103845,2852.00806451613,2935,480.9407,353649,0.01514363,332.893939393939,311,73.27275,21971,0.02709347,0,0.0104166666666667,13.0739371380245,196.488765499753,341.497399636042,0.0138805242981604,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
2,6,254.267245657568,260,0.01668642,465.790322580645,473,35.2905,57758,0.006803877,211.523076923077,213,25.98323,13749,0.01523627,0,0.015625,13.1022798414058,195.508448437061,363.491473465443,0.0358125390844418,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
2,7,0.439199352076827,2,0.006079667,161.170542635659,161,6.197434,20791,0.003385567,160.731343283582,159,6.643708,10769,0.005049781,0,0.0101010101010101,12.9,196.06421730886,384.790092122224,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
2,8,7.48426812585501,6,0.004368591,165.837209302326,165,5.39935,21393,0.002866584,158.352941176471,159,4.304682,10768,0.003296556,0,0.0100502512562814,12.9,195.876596795645,406.289273468104,0,0,0,1,"631158404_W1_F1_T10_P94_I157_A30"
2,9,12.8605446052182,13,0.00521754,173.770992366412,174,6.405004,22764,0.003220375,160.910447761194,161,5.406874,10781,0.004105108,0,0.0050251256281407,12.9,195.68897628243,427.788454813983,0,0,0,1,"631158404_W1_F1_T10_P94_I157_A30"
2,10,-6.30094951366374,-1,0.01264147,161.007874015748,160,7.051394,20448,0.003886208,167.308823529412,161,16.5964,11377,0.01202931,0,0.00510204081632653,12.9,195.501355769215,449.287636159863,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
2,11,1.23880597014926,0,0.006081934,160,160,5.785925,20960,0.003159491,158.761194029851,160,6.753427,10637,0.005196877,0,0.0050251256281407,12.9,195.313735256,470.786817505743,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
2,12,5.64458913336327,6,0.005325584,164.732824427481,165,6.293861,21580,0.003338116,159.088235294118,159,5.443702,10818,0.004149558,0,0,12.9,195.126114742785,492.285998851622,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
3,1,1753.13296760711,1806,0.02956257,2022.78448275862,2062,369.5354,234643,0.01696202,269.651515151515,256,53.04091,17797,0.02421231,0,0.0108695652173913,12.5567735134295,217.5,254.293410803054,0.0960828650784744,0,0,0,"631158404_W1_F1_T10_P94_I157_A30"
3,2,-8.35736639383728,-5,0.01193258,159.911290322581,160,6.745081,19829,0.003787889,168.268656716418,165,15.58513,11274,0.0113154,0,0.00520833333333333,12.9,218.501501220815,277.481805906041,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
3,3,-2.61631016042782,-2,0.005287248,154.545454545455,155,5.542843,20400,0.003121687,157.161764705882,157,5.530406,10687,0.004267324,0,0,12.9,218.3138807076,298.98098725192,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
3,4,21.0573415412676,22,0.007297481,184.542635658915,186,7.59215,23806,0.003622207,163.485294117647,164,8.540497,11117,0.006335049,0,0.00505050505050505,12.9,218.126260194385,320.4801685978,0,0,0,1,"631158404_W1_F1_T10_P94_I157_A30"
3,5,-5.65291906236178,2,0.01660116,175.067669172932,173,10.9151,23284,0.005406246,180.720588235294,171,23.39144,12289,0.01569621,0,0.00495049504950495,12.9,217.93863968117,341.97934994368,0,1,0,1,"631158404_W1_F1_T10_P94_I157_A30"
